datetime,count
2011-04-20 20:00:00,136.87535
2011-04-20 21:00:00,141.73027
2011-04-20 22:00:00,147.00873
2011-04-20 23:00:00,141.04922
2011-04-21 00:00:00,140.81958
2011-04-21 01:00:00,148.24292
2011-04-21 02:00:00,143.93439
2011-04-21 03:00:00,141.25162
2011-04-21 04:00:00,138.73557
2011-04-21 05:00:00,137.42715
2011-04-21 06:00:00,134.69232
2011-04-21 07:00:00,134.93279
2011-04-21 08:00:00,127.682526
2011-04-21 09:00:00,134.34834
2011-04-21 10:00:00,141.11282
2011-04-21 11:00:00,138.16284
2011-04-21 12:00:00,144.85428
2011-04-21 13:00:00,141.71255
2011-04-21 14:00:00,141.59549
2011-04-21 15:00:00,138.07587
2011-04-21 16:00:00,139.62152
2011-04-21 17:00:00,139.63454
2011-04-21 18:00:00,141.18849
2011-04-21 19:00:00,140.17409
2011-04-21 20:00:00,141.5903
2011-04-21 21:00:00,133.71494
2011-04-21 22:00:00,140.92294
2011-04-21 23:00:00,136.13986
2011-04-22 00:00:00,109.986374
2011-04-22 01:00:00,118.89721
2011-04-22 02:00:00,117.935394
2011-04-22 03:00:00,118.04873
2011-04-22 04:00:00,119.295074
2011-04-22 05:00:00,118.696266
2011-04-22 06:00:00,119.84757
2011-04-22 07:00:00,120.3024
2011-04-22 08:00:00,121.24893
2011-04-22 09:00:00,122.16648
2011-04-22 10:00:00,119.513435
2011-04-22 11:00:00,117.819405
2011-04-22 12:00:00,109.42886
2011-04-22 13:00:00,108.92268
2011-04-22 14:00:00,109.88597
2011-04-22 15:00:00,108.718666
2011-04-22 16:00:00,108.96791
2011-04-22 17:00:00,111.58673
2011-04-22 18:00:00,111.49428
2011-04-22 19:00:00,111.49428
2011-04-22 20:00:00,111.81128
2011-04-22 21:00:00,109.98501
2011-04-22 22:00:00,112.93284
2011-04-22 23:00:00,112.12935
2011-04-23 00:00:00,128.72949
2011-04-23 01:00:00,128.72949
2011-04-23 02:00:00,128.854
2011-04-23 03:00:00,128.6271
2011-04-23 04:00:00,123.77366
2011-04-23 05:00:00,123.88935
2011-04-23 06:00:00,124.77969
2011-04-23 07:00:00,124.53206
2011-04-23 08:00:00,123.32266
2011-04-23 09:00:00,123.73013
2011-04-23 10:00:00,124.7621
2011-04-23 11:00:00,122.97431
2011-04-23 12:00:00,136.73122
2011-04-23 13:00:00,135.85727
2011-04-23 14:00:00,143.3466
2011-04-23 15:00:00,145.49493
2011-04-23 16:00:00,144.91109
2011-04-23 17:00:00,145.3753
2011-04-23 18:00:00,145.5086
2011-04-23 19:00:00,141.55846
2011-04-23 20:00:00,135.31552
2011-04-23 21:00:00,143.23106
2011-04-23 22:00:00,145.36766
2011-04-23 23:00:00,136.47209
2011-04-24 00:00:00,138.13019
2011-04-24 01:00:00,128.00975
2011-04-24 02:00:00,128.00975
2011-04-24 03:00:00,124.302414
2011-04-24 04:00:00,124.302414
2011-04-24 05:00:00,124.333115
2011-04-24 06:00:00,125.27637
2011-04-24 07:00:00,125.27637
2011-04-24 08:00:00,125.98259
2011-04-24 09:00:00,135.46814
2011-04-24 10:00:00,144.85025
2011-04-24 11:00:00,143.21825
2011-04-24 12:00:00,145.91235
2011-04-24 13:00:00,147.03622
2011-04-24 14:00:00,144.72534
2011-04-24 15:00:00,145.91733
2011-04-24 16:00:00,140.63875
2011-04-24 17:00:00,142.5178
2011-04-24 18:00:00,137.78455
2011-04-24 19:00:00,140.61711
2011-04-24 20:00:00,140.11562
2011-04-24 21:00:00,128.29054
2011-04-24 22:00:00,128.03201
2011-04-24 23:00:00,129.06987
2011-04-25 00:00:00,122.86432
2011-04-25 01:00:00,113.221954
2011-04-25 02:00:00,113.221954
2011-04-25 03:00:00,114.91681
2011-04-25 04:00:00,122.48511
2011-04-25 05:00:00,109.68147
2011-04-25 06:00:00,115.90411
2011-04-25 07:00:00,124.09578
2011-04-25 08:00:00,131.41565
2011-04-25 09:00:00,142.4241
2011-04-25 10:00:00,89.83006
2011-04-25 11:00:00,67.7714
2011-04-25 12:00:00,53.725964
2011-04-25 13:00:00,41.75521
2011-04-25 14:00:00,39.869694
2011-04-25 15:00:00,40.243446
2011-04-25 16:00:00,40.26771
2011-04-25 17:00:00,39.080887
2011-04-25 18:00:00,39.42166
2011-04-25 19:00:00,38.814606
2011-04-25 20:00:00,38.75784
2011-04-25 21:00:00,37.84998
2011-04-25 22:00:00,38.031128
2011-04-25 23:00:00,38.093945
2011-04-26 00:00:00,38.613636
2011-04-26 01:00:00,38.13541
2011-04-26 02:00:00,35.570824
2011-04-26 03:00:00,35.22146
2011-04-26 04:00:00,35.977745
2011-04-26 05:00:00,35.42968
2011-04-26 06:00:00,35.352036
2011-04-26 07:00:00,38.05141
2011-04-26 08:00:00,38.05141
2011-04-26 09:00:00,39.010113
2011-04-26 10:00:00,38.80122
2011-04-26 11:00:00,40.850037
2011-04-26 12:00:00,41.26102
2011-04-26 13:00:00,41.88359
2011-04-26 14:00:00,39.645325
2011-04-26 15:00:00,40.013405
2011-04-26 16:00:00,42.065
2011-04-26 17:00:00,40.345165
2011-04-26 18:00:00,40.53658
2011-04-26 19:00:00,39.678642
2011-04-26 20:00:00,39.038445
2011-04-26 21:00:00,37.522156
2011-04-26 22:00:00,37.49879
2011-04-26 23:00:00,37.850677
2011-04-27 00:00:00,38.054066
2011-04-27 01:00:00,37.819138
2011-04-27 02:00:00,37.795517
2011-04-27 03:00:00,36.19229
2011-04-27 04:00:00,36.946365
2011-04-27 05:00:00,37.713173
2011-04-27 06:00:00,36.53152
2011-04-27 07:00:00,36.19229
2011-04-27 08:00:00,35.759026
2011-04-27 09:00:00,37.17327
2011-04-27 10:00:00,35.960754
2011-04-27 11:00:00,37.88182
2011-04-27 12:00:00,38.7236
2011-04-27 13:00:00,38.14205
2011-04-27 14:00:00,38.828224
2011-04-27 15:00:00,41.195225
2011-04-27 16:00:00,40.726547
2011-04-27 17:00:00,40.500137
2011-04-27 18:00:00,40.500137
2011-04-27 19:00:00,38.88399
2011-04-27 20:00:00,38.423737
2011-04-27 21:00:00,37.95954
2011-04-27 22:00:00,36.49827
2011-04-27 23:00:00,39.128902
2011-04-28 00:00:00,39.27497
2011-04-28 01:00:00,37.865345
2011-04-28 02:00:00,37.741573
2011-04-28 03:00:00,39.925705
2011-04-28 04:00:00,37.584858
2011-04-28 05:00:00,37.88187
2011-04-28 06:00:00,40.097946
2011-04-28 07:00:00,40.132393
2011-04-28 08:00:00,40.847412
2011-04-28 09:00:00,37.916656
2011-04-28 10:00:00,39.109726
2011-04-28 11:00:00,37.868256
2011-04-28 12:00:00,37.158333
2011-04-28 13:00:00,37.496254
2011-04-28 14:00:00,39.157097
2011-04-28 15:00:00,39.013912
2011-04-28 16:00:00,39.008953
2011-04-28 17:00:00,42.24466
2011-04-28 18:00:00,42.24466
2011-04-28 19:00:00,41.750072
2011-04-28 20:00:00,42.101105
2011-04-28 21:00:00,40.977924
2011-04-28 22:00:00,40.61856
2011-04-28 23:00:00,42.631115
2011-04-29 00:00:00,43.068336
2011-04-29 01:00:00,41.639
2011-04-29 02:00:00,43.748043
2011-04-29 03:00:00,43.561302
2011-04-29 04:00:00,42.706654
2011-04-29 05:00:00,42.50911
2011-04-29 06:00:00,40.265907
2011-04-29 07:00:00,41.08199
2011-04-29 08:00:00,42.419968
2011-04-29 09:00:00,42.73488
2011-04-29 10:00:00,42.99285
2011-04-29 11:00:00,42.615097
2011-04-29 12:00:00,43.43188
2011-04-29 13:00:00,43.973087
2011-04-29 14:00:00,45.787735
2011-04-29 15:00:00,48.877975
2011-04-29 16:00:00,43.06222
2011-04-29 17:00:00,43.126884
2011-04-29 18:00:00,41.999092
2011-04-29 19:00:00,44.15261
2011-04-29 20:00:00,42.255398
2011-04-29 21:00:00,42.663166
2011-04-29 22:00:00,42.885067
2011-04-29 23:00:00,44.731762
2011-04-30 00:00:00,45.896973
2011-04-30 01:00:00,45.860275
2011-04-30 02:00:00,45.760857
2011-04-30 03:00:00,45.74888
2011-04-30 04:00:00,45.588474
2011-04-30 05:00:00,47.61658
2011-04-30 06:00:00,46.68893
2011-04-30 07:00:00,47.19142
2011-04-30 08:00:00,47.386154
2011-04-30 09:00:00,47.00213
2011-04-30 10:00:00,48.36362
2011-04-30 11:00:00,47.890022
2011-04-30 12:00:00,49.70152
2011-04-30 13:00:00,48.35609
2011-04-30 14:00:00,50.63472
2011-04-30 15:00:00,54.984104
2011-04-30 16:00:00,55.195175
2011-04-30 17:00:00,53.31416
2011-04-30 18:00:00,52.00863
2011-04-30 19:00:00,51.664516
2011-04-30 20:00:00,55.937424
2011-04-30 21:00:00,65.03369
2011-04-30 22:00:00,77.20188
2011-04-30 23:00:00,93.04502
2011-05-20 00:00:00,48.138504
2011-05-20 01:00:00,87.99852
2011-05-20 02:00:00,105.32729
2011-05-20 03:00:00,117.714195
2011-05-20 04:00:00,113.84877
2011-05-20 05:00:00,114.022354
2011-05-20 06:00:00,144.10097
2011-05-20 07:00:00,152.03262
2011-05-20 08:00:00,164.99216
2011-05-20 09:00:00,169.39796
2011-05-20 10:00:00,173.1795
2011-05-20 11:00:00,176.60132
2011-05-20 12:00:00,179.12503
2011-05-20 13:00:00,177.95642
2011-05-20 14:00:00,180.1662
2011-05-20 15:00:00,181.61157
2011-05-20 16:00:00,182.77168
2011-05-20 17:00:00,187.06516
2011-05-20 18:00:00,181.19614
2011-05-20 19:00:00,180.1859
2011-05-20 20:00:00,178.79558
2011-05-20 21:00:00,178.62808
2011-05-20 22:00:00,176.595
2011-05-20 23:00:00,177.71051
2011-05-21 00:00:00,184.12419
2011-05-21 01:00:00,187.1132
2011-05-21 02:00:00,179.83313
2011-05-21 03:00:00,183.94324
2011-05-21 04:00:00,170.63899
2011-05-21 05:00:00,169.30661
2011-05-21 06:00:00,171.81088
2011-05-21 07:00:00,190.1418
2011-05-21 08:00:00,191.1218
2011-05-21 09:00:00,190.034
2011-05-21 10:00:00,186.6268
2011-05-21 11:00:00,186.67244
2011-05-21 12:00:00,188.0445
2011-05-21 13:00:00,195.20186
2011-05-21 14:00:00,198.68777
2011-05-21 15:00:00,202.24226
2011-05-21 16:00:00,203.05292
2011-05-21 17:00:00,200.81874
2011-05-21 18:00:00,202.78271
2011-05-21 19:00:00,208.59851
2011-05-21 20:00:00,202.24878
2011-05-21 21:00:00,201.05954
2011-05-21 22:00:00,202.98737
2011-05-21 23:00:00,203.7457
2011-05-22 00:00:00,209.0314
2011-05-22 01:00:00,186.13101
2011-05-22 02:00:00,185.4535
2011-05-22 03:00:00,186.224
2011-05-22 04:00:00,191.73999
2011-05-22 05:00:00,186.93704
2011-05-22 06:00:00,188.08566
2011-05-22 07:00:00,205.76524
2011-05-22 08:00:00,204.59155
2011-05-22 09:00:00,205.93448
2011-05-22 10:00:00,209.9837
2011-05-22 11:00:00,217.72165
2011-05-22 12:00:00,215.69876
2011-05-22 13:00:00,216.1101
2011-05-22 14:00:00,218.33156
2011-05-22 15:00:00,213.18933
2011-05-22 16:00:00,215.03732
2011-05-22 17:00:00,221.13528
2011-05-22 18:00:00,217.58809
2011-05-22 19:00:00,216.46967
2011-05-22 20:00:00,214.91336
2011-05-22 21:00:00,212.86977
2011-05-22 22:00:00,214.794
2011-05-22 23:00:00,216.21748
2011-05-23 00:00:00,189.2014
2011-05-23 01:00:00,185.36438
2011-05-23 02:00:00,196.46939
2011-05-23 03:00:00,172.97466
2011-05-23 04:00:00,185.02899
2011-05-23 05:00:00,185.02663
2011-05-23 06:00:00,192.7302
2011-05-23 07:00:00,187.22545
2011-05-23 08:00:00,192.42502
2011-05-23 09:00:00,199.23866
2011-05-23 10:00:00,203.41617
2011-05-23 11:00:00,206.38821
2011-05-23 12:00:00,206.38821
2011-05-23 13:00:00,206.26816
2011-05-23 14:00:00,215.67009
2011-05-23 15:00:00,210.36978
2011-05-23 16:00:00,210.19286
2011-05-23 17:00:00,211.75114
2011-05-23 18:00:00,204.62704
2011-05-23 19:00:00,202.84027
2011-05-23 20:00:00,200.05252
2011-05-23 21:00:00,193.85089
2011-05-23 22:00:00,189.70956
2011-05-23 23:00:00,194.4056
2011-05-24 00:00:00,193.49731
2011-05-24 01:00:00,195.72626
2011-05-24 02:00:00,193.018
2011-05-24 03:00:00,198.3709
2011-05-24 04:00:00,194.28204
2011-05-24 05:00:00,191.57074
2011-05-24 06:00:00,186.74759
2011-05-24 07:00:00,208.39081
2011-05-24 08:00:00,208.66678
2011-05-24 09:00:00,202.86441
2011-05-24 10:00:00,209.71793
2011-05-24 11:00:00,204.96486
2011-05-24 12:00:00,210.37558
2011-05-24 13:00:00,209.63768
2011-05-24 14:00:00,210.80621
2011-05-24 15:00:00,217.46506
2011-05-24 16:00:00,201.36897
2011-05-24 17:00:00,203.38947
2011-05-24 18:00:00,204.85335
2011-05-24 19:00:00,203.16052
2011-05-24 20:00:00,197.3406
2011-05-24 21:00:00,194.74402
2011-05-24 22:00:00,200.49088
2011-05-24 23:00:00,210.1113
2011-05-25 00:00:00,210.18855
2011-05-25 01:00:00,205.41931
2011-05-25 02:00:00,200.13847
2011-05-25 03:00:00,182.42387
2011-05-25 04:00:00,175.63696
2011-05-25 05:00:00,188.05978
2011-05-25 06:00:00,179.44257
2011-05-25 07:00:00,201.08572
2011-05-25 08:00:00,206.06711
2011-05-25 09:00:00,199.95518
2011-05-25 10:00:00,202.74835
2011-05-25 11:00:00,200.95955
2011-05-25 12:00:00,205.9166
2011-05-25 13:00:00,205.8741
2011-05-25 14:00:00,207.94772
2011-05-25 15:00:00,209.18529
2011-05-25 16:00:00,209.41068
2011-05-25 17:00:00,205.59396
2011-05-25 18:00:00,211.85068
2011-05-25 19:00:00,207.89954
2011-05-25 20:00:00,210.13795
2011-05-25 21:00:00,204.72249
2011-05-25 22:00:00,134.7638
2011-05-25 23:00:00,65.65314
2011-05-26 00:00:00,25.42905
2011-05-26 01:00:00,21.54198
2011-05-26 02:00:00,10.662036
2011-05-26 03:00:00,9.147934
2011-05-26 04:00:00,8.976412
2011-05-26 05:00:00,10.153618
2011-05-26 06:00:00,6.8444953
2011-05-26 07:00:00,6.8881392
2011-05-26 08:00:00,13.505566
2011-05-26 09:00:00,17.269281
2011-05-26 10:00:00,17.669119
2011-05-26 11:00:00,16.765194
2011-05-26 12:00:00,18.883278
2011-05-26 13:00:00,18.92385
2011-05-26 14:00:00,18.92385
2011-05-26 15:00:00,18.970379
2011-05-26 16:00:00,18.477638
2011-05-26 17:00:00,19.132
2011-05-26 18:00:00,18.805725
2011-05-26 19:00:00,17.18757
2011-05-26 20:00:00,18.774048
2011-05-26 21:00:00,17.72457
2011-05-26 22:00:00,18.629782
2011-05-26 23:00:00,17.336678
2011-05-27 00:00:00,18.484924
2011-05-27 01:00:00,18.765968
2011-05-27 02:00:00,18.398937
2011-05-27 03:00:00,14.61869
2011-05-27 04:00:00,16.355513
2011-05-27 05:00:00,16.995657
2011-05-27 06:00:00,15.868408
2011-05-27 07:00:00,15.042908
2011-05-27 08:00:00,16.312874
2011-05-27 09:00:00,20.09359
2011-05-27 10:00:00,19.016191
2011-05-27 11:00:00,18.372993
2011-05-27 12:00:00,18.533611
2011-05-27 13:00:00,19.799522
2011-05-27 14:00:00,19.419182
2011-05-27 15:00:00,19.658257
2011-05-27 16:00:00,17.877354
2011-05-27 17:00:00,20.414356
2011-05-27 18:00:00,18.951189
2011-05-27 19:00:00,10.97414
2011-05-27 20:00:00,11.1832
2011-05-27 21:00:00,10.854706
2011-05-27 22:00:00,11.058114
2011-05-27 23:00:00,9.461906
2011-05-28 00:00:00,9.3006315
2011-05-28 01:00:00,9.582197
2011-05-28 02:00:00,7.3977566
2011-05-28 03:00:00,9.647105
2011-05-28 04:00:00,10.066807
2011-05-28 05:00:00,9.647105
2011-05-28 06:00:00,10.196281
2011-05-28 07:00:00,10.807773
2011-05-28 08:00:00,11.400829
2011-05-28 09:00:00,15.733221
2011-05-28 10:00:00,19.631046
2011-05-28 11:00:00,19.631046
2011-05-28 12:00:00,19.28033
2011-05-28 13:00:00,19.755993
2011-05-28 14:00:00,20.195732
2011-05-28 15:00:00,20.296865
2011-05-28 16:00:00,19.742428
2011-05-28 17:00:00,19.946182
2011-05-28 18:00:00,20.044285
2011-05-28 19:00:00,19.398438
2011-05-28 20:00:00,19.624046
2011-05-28 21:00:00,16.44973
2011-05-28 22:00:00,11.338585
2011-05-28 23:00:00,11.651915
2011-05-29 00:00:00,11.913658
2011-05-29 01:00:00,9.392237
2011-05-29 02:00:00,9.170769
2011-05-29 03:00:00,9.180214
2011-05-29 04:00:00,7.98868
2011-05-29 05:00:00,7.391793
2011-05-29 06:00:00,9.483859
2011-05-29 07:00:00,9.06438
2011-05-29 08:00:00,10.397343
2011-05-29 09:00:00,7.9610643
2011-05-29 10:00:00,12.708892
2011-05-29 11:00:00,12.152681
2011-05-29 12:00:00,15.619305
2011-05-29 13:00:00,20.293575
2011-05-29 14:00:00,19.372341
2011-05-29 15:00:00,19.156143
2011-05-29 16:00:00,19.372341
2011-05-29 17:00:00,19.372341
2011-05-29 18:00:00,19.475655
2011-05-29 19:00:00,19.68494
2011-05-29 20:00:00,16.946863
2011-05-29 21:00:00,12.790579
2011-05-29 22:00:00,10.340145
2011-05-29 23:00:00,10.29667
2011-05-30 00:00:00,9.185341
2011-05-30 01:00:00,9.109951
2011-05-30 02:00:00,9.187702
2011-05-30 03:00:00,9.253813
2011-05-30 04:00:00,8.665008
2011-05-30 05:00:00,9.1586895
2011-05-30 06:00:00,9.657572
2011-05-30 07:00:00,9.739264
2011-05-30 08:00:00,11.410315
2011-05-30 09:00:00,14.5321865
2011-05-30 10:00:00,19.232613
2011-05-30 11:00:00,21.184439
2011-05-30 12:00:00,25.2947
2011-05-30 13:00:00,24.976955
2011-05-30 14:00:00,26.951557
2011-05-30 15:00:00,26.650518
2011-05-30 16:00:00,26.681175
2011-05-30 17:00:00,25.668964
2011-05-30 18:00:00,26.505325
2011-05-30 19:00:00,11.725258
2011-05-30 20:00:00,19.05863
2011-05-30 21:00:00,19.439083
2011-05-30 22:00:00,17.577559
2011-05-30 23:00:00,12.12394
2011-05-31 00:00:00,12.1889105
2011-05-31 01:00:00,11.077984
2011-05-31 02:00:00,9.711907
2011-05-31 03:00:00,7.960988
2011-05-31 04:00:00,11.888815
2011-05-31 05:00:00,11.931315
2011-05-31 06:00:00,11.410431
2011-05-31 07:00:00,17.073736
2011-05-31 08:00:00,20.894356
2011-05-31 09:00:00,17.846241
2011-05-31 10:00:00,21.039791
2011-05-31 11:00:00,20.693714
2011-05-31 12:00:00,20.49642
2011-05-31 13:00:00,19.951237
2011-05-31 14:00:00,20.477486
2011-05-31 15:00:00,19.651228
2011-05-31 16:00:00,20.730274
2011-05-31 17:00:00,23.158794
2011-05-31 18:00:00,23.200027
2011-05-31 19:00:00,22.13543
2011-05-31 20:00:00,22.462896
2011-05-31 21:00:00,22.483284
2011-05-31 22:00:00,22.216805
2011-05-31 23:00:00,25.34288
2011-06-20 00:00:00,87.11923
2011-06-20 01:00:00,103.552376
2011-06-20 02:00:00,106.77146
2011-06-20 03:00:00,112.61924
2011-06-20 04:00:00,124.56847
2011-06-20 05:00:00,130.5344
2011-06-20 06:00:00,134.08847
2011-06-20 07:00:00,129.37024
2011-06-20 08:00:00,132.1118
2011-06-20 09:00:00,144.17404
2011-06-20 10:00:00,144.56364
2011-06-20 11:00:00,146.83902
2011-06-20 12:00:00,153.00188
2011-06-20 13:00:00,150.93742
2011-06-20 14:00:00,151.48438
2011-06-20 15:00:00,160.94899
2011-06-20 16:00:00,159.99614
2011-06-20 17:00:00,161.61325
2011-06-20 18:00:00,160.81256
2011-06-20 19:00:00,155.65327
2011-06-20 20:00:00,155.60118
2011-06-20 21:00:00,137.54112
2011-06-20 22:00:00,148.45218
2011-06-20 23:00:00,147.25612
2011-06-21 00:00:00,123.78995
2011-06-21 01:00:00,127.21651
2011-06-21 02:00:00,127.29564
2011-06-21 03:00:00,127.28514
2011-06-21 04:00:00,135.69382
2011-06-21 05:00:00,135.90677
2011-06-21 06:00:00,135.90677
2011-06-21 07:00:00,125.60966
2011-06-21 08:00:00,135.72885
2011-06-21 09:00:00,140.12404
2011-06-21 10:00:00,144.48547
2011-06-21 11:00:00,131.64166
2011-06-21 12:00:00,137.5952
2011-06-21 13:00:00,155.83662
2011-06-21 14:00:00,175.42317
2011-06-21 15:00:00,176.8665
2011-06-21 16:00:00,174.76108
2011-06-21 17:00:00,174.83209
2011-06-21 18:00:00,177.76013
2011-06-21 19:00:00,160.72598
2011-06-21 20:00:00,160.80371
2011-06-21 21:00:00,152.11716
2011-06-21 22:00:00,140.20322
2011-06-21 23:00:00,133.17725
2011-06-22 00:00:00,142.88004
2011-06-22 01:00:00,142.93213
2011-06-22 02:00:00,132.23067
2011-06-22 03:00:00,142.93213
2011-06-22 04:00:00,126.04523
2011-06-22 05:00:00,129.50261
2011-06-22 06:00:00,152.76727
2011-06-22 07:00:00,159.72777
2011-06-22 08:00:00,164.95609
2011-06-22 09:00:00,159.68007
2011-06-22 10:00:00,161.27502
2011-06-22 11:00:00,159.98975
2011-06-22 12:00:00,164.85306
2011-06-22 13:00:00,154.05394
2011-06-22 14:00:00,163.93103
2011-06-22 15:00:00,156.16568
2011-06-22 16:00:00,163.47716
2011-06-22 17:00:00,173.87105
2011-06-22 18:00:00,164.17636
2011-06-22 19:00:00,163.62848
2011-06-22 20:00:00,162.20445
2011-06-22 21:00:00,164.50912
2011-06-22 22:00:00,161.25906
2011-06-22 23:00:00,161.59558
2011-06-23 00:00:00,158.54202
2011-06-23 01:00:00,158.60767
2011-06-23 02:00:00,158.60767
2011-06-23 03:00:00,162.31532
2011-06-23 04:00:00,163.43597
2011-06-23 05:00:00,160.57697
2011-06-23 06:00:00,160.57697
2011-06-23 07:00:00,161.90485
2011-06-23 08:00:00,158.90436
2011-06-23 09:00:00,157.63376
2011-06-23 10:00:00,166.1104
2011-06-23 11:00:00,167.43561
2011-06-23 12:00:00,163.63474
2011-06-23 13:00:00,163.6522
2011-06-23 14:00:00,165.57513
2011-06-23 15:00:00,170.20749
2011-06-23 16:00:00,159.09793
2011-06-23 17:00:00,161.8405
2011-06-23 18:00:00,159.21931
2011-06-23 19:00:00,161.54427
2011-06-23 20:00:00,161.67973
2011-06-23 21:00:00,163.69911
2011-06-23 22:00:00,160.08113
2011-06-23 23:00:00,159.62466
2011-06-24 00:00:00,163.97684
2011-06-24 01:00:00,173.74142
2011-06-24 02:00:00,173.74142
2011-06-24 03:00:00,164.76721
2011-06-24 04:00:00,166.49484
2011-06-24 05:00:00,140.06474
2011-06-24 06:00:00,164.0571
2011-06-24 07:00:00,171.3861
2011-06-24 08:00:00,164.12167
2011-06-24 09:00:00,172.50337
2011-06-24 10:00:00,187.5545
2011-06-24 11:00:00,188.75159
2011-06-24 12:00:00,186.98389
2011-06-24 13:00:00,185.73059
2011-06-24 14:00:00,187.63724
2011-06-24 15:00:00,188.49643
2011-06-24 16:00:00,187.06938
2011-06-24 17:00:00,184.3848
2011-06-24 18:00:00,185.0578
2011-06-24 19:00:00,184.2244
2011-06-24 20:00:00,183.08801
2011-06-24 21:00:00,180.26616
2011-06-24 22:00:00,172.03513
2011-06-24 23:00:00,173.10713
2011-06-25 00:00:00,177.42357
2011-06-25 01:00:00,174.22443
2011-06-25 02:00:00,169.16946
2011-06-25 03:00:00,170.91647
2011-06-25 04:00:00,170.91647
2011-06-25 05:00:00,172.57898
2011-06-25 06:00:00,170.46767
2011-06-25 07:00:00,174.79057
2011-06-25 08:00:00,182.51099
2011-06-25 09:00:00,184.34688
2011-06-25 10:00:00,147.57123
2011-06-25 11:00:00,98.37195
2011-06-25 12:00:00,64.840454
2011-06-25 13:00:00,36.002335
2011-06-25 14:00:00,29.288977
2011-06-25 15:00:00,29.168888
2011-06-25 16:00:00,31.16853
2011-06-25 17:00:00,30.980312
2011-06-25 18:00:00,24.962742
2011-06-25 19:00:00,24.408052
2011-06-25 20:00:00,22.378344
2011-06-25 21:00:00,20.144611
2011-06-25 22:00:00,20.837511
2011-06-25 23:00:00,19.174145
2011-06-26 00:00:00,18.94436
2011-06-26 01:00:00,18.865612
2011-06-26 02:00:00,17.943607
2011-06-26 03:00:00,18.28056
2011-06-26 04:00:00,18.307907
2011-06-26 05:00:00,18.384542
2011-06-26 06:00:00,18.384542
2011-06-26 07:00:00,18.812685
2011-06-26 08:00:00,18.284336
2011-06-26 09:00:00,19.085241
2011-06-26 10:00:00,23.7443
2011-06-26 11:00:00,24.655317
2011-06-26 12:00:00,30.61985
2011-06-26 13:00:00,31.031158
2011-06-26 14:00:00,30.69505
2011-06-26 15:00:00,31.031158
2011-06-26 16:00:00,30.378927
2011-06-26 17:00:00,24.622025
2011-06-26 18:00:00,24.144527
2011-06-26 19:00:00,22.053125
2011-06-26 20:00:00,20.751114
2011-06-26 21:00:00,19.771421
2011-06-26 22:00:00,21.489656
2011-06-26 23:00:00,20.150154
2011-06-27 00:00:00,16.462608
2011-06-27 01:00:00,15.75798
2011-06-27 02:00:00,16.284048
2011-06-27 03:00:00,16.284048
2011-06-27 04:00:00,15.543442
2011-06-27 05:00:00,15.407703
2011-06-27 06:00:00,16.237242
2011-06-27 07:00:00,15.730089
2011-06-27 08:00:00,15.465904
2011-06-27 09:00:00,17.58686
2011-06-27 10:00:00,17.286596
2011-06-27 11:00:00,17.674904
2011-06-27 12:00:00,17.58686
2011-06-27 13:00:00,17.352423
2011-06-27 14:00:00,17.377346
2011-06-27 15:00:00,16.969242
2011-06-27 16:00:00,17.40147
2011-06-27 17:00:00,16.997345
2011-06-27 18:00:00,16.883892
2011-06-27 19:00:00,17.43886
2011-06-27 20:00:00,16.17648
2011-06-27 21:00:00,16.23183
2011-06-27 22:00:00,15.33465
2011-06-27 23:00:00,15.33465
2011-06-28 00:00:00,15.080392
2011-06-28 01:00:00,16.186934
2011-06-28 02:00:00,15.400485
2011-06-28 03:00:00,15.400485
2011-06-28 04:00:00,16.18853
2011-06-28 05:00:00,15.661955
2011-06-28 06:00:00,14.66114
2011-06-28 07:00:00,15.627712
2011-06-28 08:00:00,15.647011
2011-06-28 09:00:00,16.210957
2011-06-28 10:00:00,21.520388
2011-06-28 11:00:00,19.76685
2011-06-28 12:00:00,21.864674
2011-06-28 13:00:00,19.563099
2011-06-28 14:00:00,20.64738
2011-06-28 15:00:00,20.948103
2011-06-28 16:00:00,21.97238
2011-06-28 17:00:00,19.044617
2011-06-28 18:00:00,21.578526
2011-06-28 19:00:00,18.226463
2011-06-28 20:00:00,17.83577
2011-06-28 21:00:00,15.957236
2011-06-28 22:00:00,16.33883
2011-06-28 23:00:00,16.431725
2011-06-29 00:00:00,16.761202
2011-06-29 01:00:00,15.853795
2011-06-29 02:00:00,15.110461
2011-06-29 03:00:00,15.974759
2011-06-29 04:00:00,15.785646
2011-06-29 05:00:00,16.074818
2011-06-29 06:00:00,16.247255
