datetime,count
2011-04-21 06:00:00,60.03382
2011-04-21 07:00:00,176.4742
2011-04-21 08:00:00,314.76746
2011-04-21 09:00:00,163.75117
2011-04-21 10:00:00,103.67134
2011-04-21 11:00:00,113.86502
2011-04-21 12:00:00,153.61723
2011-04-21 13:00:00,148.57132
2011-04-21 14:00:00,137.55177
2011-04-21 15:00:00,143.66093
2011-04-21 16:00:00,180.02774
2011-04-21 17:00:00,375.5762
2011-04-21 18:00:00,334.35004
2011-04-21 19:00:00,208.88504
2011-04-21 20:00:00,169.61694
2011-04-21 21:00:00,134.16498
2011-04-21 22:00:00,105.83272
2011-04-21 23:00:00,77.47104
2011-04-22 00:00:00,52.465355
2011-04-22 01:00:00,35.0281
2011-04-22 02:00:00,30.45067
2011-04-22 03:00:00,21.547012
2011-04-22 04:00:00,17.17394
2011-04-22 05:00:00,22.029514
2011-04-22 06:00:00,65.21702
2011-04-22 07:00:00,157.2598
2011-04-22 08:00:00,303.60806
2011-04-22 09:00:00,129.27283
2011-04-22 10:00:00,108.453224
2011-04-22 11:00:00,92.11363
2011-04-22 12:00:00,107.129364
2011-04-22 13:00:00,103.86901
2011-04-22 14:00:00,81.78564
2011-04-22 15:00:00,98.51191
2011-04-22 16:00:00,133.89235
2011-04-22 17:00:00,161.21184
2011-04-22 18:00:00,144.27307
2011-04-22 19:00:00,125.9612
2011-04-22 20:00:00,101.46287
2011-04-22 21:00:00,84.440796
2011-04-22 22:00:00,75.70579
2011-04-22 23:00:00,73.08463
2011-04-23 00:00:00,59.278812
2011-04-23 01:00:00,53.156807
2011-04-23 02:00:00,52.34264
2011-04-23 03:00:00,37.12668
2011-04-23 04:00:00,25.271627
2011-04-23 05:00:00,25.03334
2011-04-23 06:00:00,24.658909
2011-04-23 07:00:00,46.664047
2011-04-23 08:00:00,68.59838
2011-04-23 09:00:00,86.8863
2011-04-23 10:00:00,148.74182
2011-04-23 11:00:00,168.1256
2011-04-23 12:00:00,194.19278
2011-04-23 13:00:00,200.00092
2011-04-23 14:00:00,232.59035
2011-04-23 15:00:00,254.27122
2011-04-23 16:00:00,254.09471
2011-04-23 17:00:00,246.18774
2011-04-23 18:00:00,204.74786
2011-04-23 19:00:00,159.21165
2011-04-23 20:00:00,128.56718
2011-04-23 21:00:00,112.76747
2011-04-23 22:00:00,110.90065
2011-04-23 23:00:00,83.775665
2011-04-24 00:00:00,82.890305
2011-04-24 01:00:00,66.15531
2011-04-24 02:00:00,54.152588
2011-04-24 03:00:00,33.36112
2011-04-24 04:00:00,20.06202
2011-04-24 05:00:00,19.347496
2011-04-24 06:00:00,22.074102
2011-04-24 07:00:00,39.744343
2011-04-24 08:00:00,80.374825
2011-04-24 09:00:00,130.13116
2011-04-24 10:00:00,192.60263
2011-04-24 11:00:00,266.39328
2011-04-24 12:00:00,294.99017
2011-04-24 13:00:00,300.09454
2011-04-24 14:00:00,285.68594
2011-04-24 15:00:00,289.38785
2011-04-24 16:00:00,295.99966
2011-04-24 17:00:00,273.97134
2011-04-24 18:00:00,240.8298
2011-04-24 19:00:00,144.16464
2011-04-24 20:00:00,124.79848
2011-04-24 21:00:00,72.01626
2011-04-24 22:00:00,61.87352
2011-04-24 23:00:00,63.36249
2011-04-25 00:00:00,45.975677
2011-04-25 01:00:00,34.070614
2011-04-25 02:00:00,29.46957
2011-04-25 03:00:00,22.287827
2011-04-25 04:00:00,18.03789
2011-04-25 05:00:00,22.883556
2011-04-25 06:00:00,63.14766
2011-04-25 07:00:00,159.63106
2011-04-25 08:00:00,299.6605
2011-04-25 09:00:00,162.50333
2011-04-25 10:00:00,100.07034
2011-04-25 11:00:00,96.236435
2011-04-25 12:00:00,112.742294
2011-04-25 13:00:00,110.257324
2011-04-25 14:00:00,92.49835
2011-04-25 15:00:00,98.56976
2011-04-25 16:00:00,163.66371
2011-04-25 17:00:00,343.28723
2011-04-25 18:00:00,333.22025
2011-04-25 19:00:00,236.50276
2011-04-25 20:00:00,161.68126
2011-04-25 21:00:00,97.13856
2011-04-25 22:00:00,70.69951
2011-04-25 23:00:00,50.161884
2011-04-26 00:00:00,28.304636
2011-04-26 01:00:00,14.806046
2011-04-26 02:00:00,10.49162
2011-04-26 03:00:00,7.29245
2011-04-26 04:00:00,6.828354
2011-04-26 05:00:00,12.415771
2011-04-26 06:00:00,56.826
2011-04-26 07:00:00,202.026
2011-04-26 08:00:00,312.77972
2011-04-26 09:00:00,134.42252
2011-04-26 10:00:00,73.390526
2011-04-26 11:00:00,85.26553
2011-04-26 12:00:00,115.9997
2011-04-26 13:00:00,106.3773
2011-04-26 14:00:00,89.4194
2011-04-26 15:00:00,97.15253
2011-04-26 16:00:00,165.93341
2011-04-26 17:00:00,348.44983
2011-04-26 18:00:00,336.70868
2011-04-26 19:00:00,230.1102
2011-04-26 20:00:00,152.30893
2011-04-26 21:00:00,109.1051
2011-04-26 22:00:00,73.44135
2011-04-26 23:00:00,50.060722
2011-04-27 00:00:00,28.277756
2011-04-27 01:00:00,14.950812
2011-04-27 02:00:00,10.738948
2011-04-27 03:00:00,7.3913984
2011-04-27 04:00:00,6.5860357
2011-04-27 05:00:00,11.544687
2011-04-27 06:00:00,53.46588
2011-04-27 07:00:00,158.34816
2011-04-27 08:00:00,281.8211
2011-04-27 09:00:00,112.344765
2011-04-27 10:00:00,65.740715
2011-04-27 11:00:00,72.62457
2011-04-27 12:00:00,89.55804
2011-04-27 13:00:00,89.620316
2011-04-27 14:00:00,83.92935
2011-04-27 15:00:00,85.5637
2011-04-27 16:00:00,132.72522
2011-04-27 17:00:00,191.84477
2011-04-27 18:00:00,180.02196
2011-04-27 19:00:00,203.00624
2011-04-27 20:00:00,116.35312
2011-04-27 21:00:00,78.08533
2011-04-27 22:00:00,61.344498
2011-04-27 23:00:00,45.33449
2011-04-28 00:00:00,32.695705
2011-04-28 01:00:00,15.733633
2011-04-28 02:00:00,10.888046
2011-04-28 03:00:00,7.690019
2011-04-28 04:00:00,7.494244
2011-04-28 05:00:00,14.209228
2011-04-28 06:00:00,58.491047
2011-04-28 07:00:00,195.52142
2011-04-28 08:00:00,313.84836
2011-04-28 09:00:00,105.843185
2011-04-28 10:00:00,69.00854
2011-04-28 11:00:00,69.86168
2011-04-28 12:00:00,95.49542
2011-04-28 13:00:00,77.83284
2011-04-28 14:00:00,73.215004
2011-04-28 15:00:00,100.00006
2011-04-28 16:00:00,136.16144
2011-04-28 17:00:00,337.4362
2011-04-28 18:00:00,309.83182
2011-04-28 19:00:00,200.43802
2011-04-28 20:00:00,161.16501
2011-04-28 21:00:00,126.836624
2011-04-28 22:00:00,83.15798
2011-04-28 23:00:00,64.740326
2011-04-29 00:00:00,38.346107
2011-04-29 01:00:00,19.369812
2011-04-29 02:00:00,15.82707
2011-04-29 03:00:00,9.260991
2011-04-29 04:00:00,7.736296
2011-04-29 05:00:00,17.08544
2011-04-29 06:00:00,59.11056
2011-04-29 07:00:00,176.10568
2011-04-29 08:00:00,327.2975
2011-04-29 09:00:00,164.4705
2011-04-29 10:00:00,97.13918
2011-04-29 11:00:00,123.05441
2011-04-29 12:00:00,161.51413
2011-04-29 13:00:00,157.66322
2011-04-29 14:00:00,141.82317
2011-04-29 15:00:00,138.82674
2011-04-29 16:00:00,190.40977
2011-04-29 17:00:00,326.05334
2011-04-29 18:00:00,285.35733
2011-04-29 19:00:00,177.53156
2011-04-29 20:00:00,122.77931
2011-04-29 21:00:00,89.875595
2011-04-29 22:00:00,82.423454
2011-04-29 23:00:00,61.999107
2011-04-30 00:00:00,54.194412
2011-04-30 01:00:00,42.601204
2011-04-30 02:00:00,36.490215
2011-04-30 03:00:00,18.61701
2011-04-30 04:00:00,8.804968
2011-04-30 05:00:00,10.076939
2011-04-30 06:00:00,16.20774
2011-04-30 07:00:00,43.681133
2011-04-30 08:00:00,69.131584
2011-04-30 09:00:00,102.62171
2011-04-30 10:00:00,174.66508
2011-04-30 11:00:00,226.27219
2011-04-30 12:00:00,262.5441
2011-04-30 13:00:00,267.46008
2011-04-30 14:00:00,257.57434
2011-04-30 15:00:00,276.2147
2011-04-30 16:00:00,262.9285
2011-04-30 17:00:00,253.10663
2011-04-30 18:00:00,195.16641
2011-04-30 19:00:00,161.59663
2011-04-30 20:00:00,106.76803
2011-04-30 21:00:00,86.6169
2011-04-30 22:00:00,77.25763
2011-04-30 23:00:00,72.55983
2011-05-20 00:00:00,54.192764
2011-05-20 01:00:00,36.00432
2011-05-20 02:00:00,31.467644
2011-05-20 03:00:00,22.928852
2011-05-20 04:00:00,18.968422
2011-05-20 05:00:00,30.689682
2011-05-20 06:00:00,104.33945
2011-05-20 07:00:00,274.88458
2011-05-20 08:00:00,444.57147
2011-05-20 09:00:00,231.3981
2011-05-20 10:00:00,159.56207
2011-05-20 11:00:00,189.4804
2011-05-20 12:00:00,247.85199
2011-05-20 13:00:00,225.56065
2011-05-20 14:00:00,230.67773
2011-05-20 15:00:00,243.48358
2011-05-20 16:00:00,321.3688
2011-05-20 17:00:00,442.02512
2011-05-20 18:00:00,427.0841
2011-05-20 19:00:00,320.8418
2011-05-20 20:00:00,250.8414
2011-05-20 21:00:00,198.80789
2011-05-20 22:00:00,153.90178
2011-05-20 23:00:00,131.2547
2011-05-21 00:00:00,114.65254
2011-05-21 01:00:00,90.3936
2011-05-21 02:00:00,76.3691
2011-05-21 03:00:00,44.881477
2011-05-21 04:00:00,28.362843
2011-05-21 05:00:00,28.406773
2011-05-21 06:00:00,38.008156
2011-05-21 07:00:00,77.72308
2011-05-21 08:00:00,137.71158
2011-05-21 09:00:00,207.50613
2011-05-21 10:00:00,287.19305
2011-05-21 11:00:00,356.42255
2011-05-21 12:00:00,385.55704
2011-05-21 13:00:00,388.03522
2011-05-21 14:00:00,376.70825
2011-05-21 15:00:00,373.13428
2011-05-21 16:00:00,375.1571
2011-05-21 17:00:00,367.76657
2011-05-21 18:00:00,335.48715
2011-05-21 19:00:00,303.06766
2011-05-21 20:00:00,230.95421
2011-05-21 21:00:00,206.01122
2011-05-21 22:00:00,170.33304
2011-05-21 23:00:00,140.5029
2011-05-22 00:00:00,119.80339
2011-05-22 01:00:00,93.9428
2011-05-22 02:00:00,78.94951
2011-05-22 03:00:00,47.077286
2011-05-22 04:00:00,29.998484
2011-05-22 05:00:00,29.990791
2011-05-22 06:00:00,32.55019
2011-05-22 07:00:00,61.618706
2011-05-22 08:00:00,109.4572
2011-05-22 09:00:00,188.44745
2011-05-22 10:00:00,287.40582
2011-05-22 11:00:00,350.8575
2011-05-22 12:00:00,369.1359
2011-05-22 13:00:00,370.9378
2011-05-22 14:00:00,303.426
2011-05-22 15:00:00,352.5473
2011-05-22 16:00:00,374.1858
2011-05-22 17:00:00,361.76758
2011-05-22 18:00:00,334.00952
2011-05-22 19:00:00,296.0009
2011-05-22 20:00:00,235.50864
2011-05-22 21:00:00,186.04965
2011-05-22 22:00:00,129.32964
2011-05-22 23:00:00,93.44187
2011-05-23 00:00:00,59.780186
2011-05-23 01:00:00,39.88458
2011-05-23 02:00:00,52.71865
2011-05-23 03:00:00,40.295544
2011-05-23 04:00:00,21.945534
2011-05-23 05:00:00,27.90332
2011-05-23 06:00:00,91.2761
2011-05-23 07:00:00,218.25711
2011-05-23 08:00:00,400.1493
2011-05-23 09:00:00,193.24443
2011-05-23 10:00:00,118.03867
2011-05-23 11:00:00,149.71472
2011-05-23 12:00:00,189.63924
2011-05-23 13:00:00,187.21532
2011-05-23 14:00:00,172.87195
2011-05-23 15:00:00,171.84093
2011-05-23 16:00:00,262.32922
2011-05-23 17:00:00,410.12045
2011-05-23 18:00:00,412.5512
2011-05-23 19:00:00,331.23773
2011-05-23 20:00:00,217.64235
2011-05-23 21:00:00,150.44122
2011-05-23 22:00:00,103.45584
2011-05-23 23:00:00,80.89538
2011-05-24 00:00:00,49.53238
2011-05-24 01:00:00,36.991768
2011-05-24 02:00:00,33.52923
2011-05-24 03:00:00,26.093336
2011-05-24 04:00:00,22.179176
2011-05-24 05:00:00,27.405169
2011-05-24 06:00:00,99.88344
2011-05-24 07:00:00,219.31383
2011-05-24 08:00:00,347.03345
2011-05-24 09:00:00,218.33234
2011-05-24 10:00:00,124.86854
2011-05-24 11:00:00,152.2173
2011-05-24 12:00:00,196.6384
2011-05-24 13:00:00,181.00188
2011-05-24 14:00:00,160.66145
2011-05-24 15:00:00,175.39812
2011-05-24 16:00:00,284.07346
2011-05-24 17:00:00,459.70068
2011-05-24 18:00:00,439.59637
2011-05-24 19:00:00,351.9126
2011-05-24 20:00:00,276.4896
2011-05-24 21:00:00,208.1065
2011-05-24 22:00:00,131.32597
2011-05-24 23:00:00,118.270004
2011-05-25 00:00:00,65.99517
2011-05-25 01:00:00,54.69974
2011-05-25 02:00:00,33.240395
2011-05-25 03:00:00,25.504503
2011-05-25 04:00:00,21.405941
2011-05-25 05:00:00,35.437782
2011-05-25 06:00:00,105.4129
2011-05-25 07:00:00,329.8432
2011-05-25 08:00:00,467.85648
2011-05-25 09:00:00,212.3089
2011-05-25 10:00:00,131.99968
2011-05-25 11:00:00,151.59784
2011-05-25 12:00:00,197.1203
2011-05-25 13:00:00,188.23189
2011-05-25 14:00:00,173.19145
2011-05-25 15:00:00,168.92177
2011-05-25 16:00:00,266.70676
2011-05-25 17:00:00,478.9638
2011-05-25 18:00:00,447.5775
2011-05-25 19:00:00,373.39572
2011-05-25 20:00:00,296.1768
2011-05-25 21:00:00,224.09572
2011-05-25 22:00:00,153.98575
2011-05-25 23:00:00,99.43004
2011-05-26 00:00:00,40.315502
2011-05-26 01:00:00,18.71985
2011-05-26 02:00:00,10.136079
2011-05-26 03:00:00,5.182653
2011-05-26 04:00:00,4.783874
2011-05-26 05:00:00,20.318108
2011-05-26 06:00:00,63.100616
2011-05-26 07:00:00,190.26465
2011-05-26 08:00:00,353.266
2011-05-26 09:00:00,161.76205
2011-05-26 10:00:00,77.229164
2011-05-26 11:00:00,101.21075
2011-05-26 12:00:00,131.55449
2011-05-26 13:00:00,129.97887
2011-05-26 14:00:00,110.35394
2011-05-26 15:00:00,106.62057
2011-05-26 16:00:00,189.6702
2011-05-26 17:00:00,390.7603
2011-05-26 18:00:00,369.44223
2011-05-26 19:00:00,284.6023
2011-05-26 20:00:00,228.46187
2011-05-26 21:00:00,181.09325
2011-05-26 22:00:00,125.42722
2011-05-26 23:00:00,83.847244
2011-05-27 00:00:00,49.241306
2011-05-27 01:00:00,25.828638
2011-05-27 02:00:00,17.040081
2011-05-27 03:00:00,6.3738065
2011-05-27 04:00:00,6.259205
2011-05-27 05:00:00,29.24497
2011-05-27 06:00:00,72.52838
2011-05-27 07:00:00,234.15088
2011-05-27 08:00:00,376.86804
2011-05-27 09:00:00,192.46796
2011-05-27 10:00:00,113.96771
2011-05-27 11:00:00,129.85628
2011-05-27 12:00:00,170.82152
2011-05-27 13:00:00,185.03065
2011-05-27 14:00:00,145.93643
2011-05-27 15:00:00,155.33643
2011-05-27 16:00:00,232.64359
2011-05-27 17:00:00,390.62454
2011-05-27 18:00:00,325.06256
2011-05-27 19:00:00,212.77586
2011-05-27 20:00:00,182.34523
2011-05-27 21:00:00,116.61044
2011-05-27 22:00:00,121.886536
2011-05-27 23:00:00,82.955
2011-05-28 00:00:00,73.683525
2011-05-28 01:00:00,59.085014
2011-05-28 02:00:00,43.05094
2011-05-28 03:00:00,22.429241
2011-05-28 04:00:00,9.0498
2011-05-28 05:00:00,9.131772
2011-05-28 06:00:00,21.125559
2011-05-28 07:00:00,48.20412
2011-05-28 08:00:00,73.567024
2011-05-28 09:00:00,143.93208
2011-05-28 10:00:00,212.77643
2011-05-28 11:00:00,273.825
2011-05-28 12:00:00,296.398
2011-05-28 13:00:00,296.23712
2011-05-28 14:00:00,289.06766
2011-05-28 15:00:00,299.9352
2011-05-28 16:00:00,302.72998
2011-05-28 17:00:00,306.20007
2011-05-28 18:00:00,270.13718
2011-05-28 19:00:00,218.32921
2011-05-28 20:00:00,172.86583
2011-05-28 21:00:00,135.83781
2011-05-28 22:00:00,120.4457
2011-05-28 23:00:00,82.506645
2011-05-29 00:00:00,76.73684
2011-05-29 01:00:00,64.4632
2011-05-29 02:00:00,50.86303
2011-05-29 03:00:00,26.463623
2011-05-29 04:00:00,9.560255
2011-05-29 05:00:00,8.548134
2011-05-29 06:00:00,16.710602
2011-05-29 07:00:00,33.423252
2011-05-29 08:00:00,58.71878
2011-05-29 09:00:00,74.83138
2011-05-29 10:00:00,179.19516
2011-05-29 11:00:00,188.35669
2011-05-29 12:00:00,263.6194
2011-05-29 13:00:00,296.76532
2011-05-29 14:00:00,263.9942
2011-05-29 15:00:00,265.64413
2011-05-29 16:00:00,259.77133
2011-05-29 17:00:00,246.71028
2011-05-29 18:00:00,213.24825
2011-05-29 19:00:00,180.26627
2011-05-29 20:00:00,138.03563
2011-05-29 21:00:00,105.089966
2011-05-29 22:00:00,73.39287
2011-05-29 23:00:00,64.00285
2011-05-30 00:00:00,67.37277
2011-05-30 01:00:00,54.54837
2011-05-30 02:00:00,36.288204
2011-05-30 03:00:00,20.109682
2011-05-30 04:00:00,16.042515
2011-05-30 05:00:00,31.166842
2011-05-30 06:00:00,41.37628
2011-05-30 07:00:00,73.34419
2011-05-30 08:00:00,141.76706
2011-05-30 09:00:00,145.81256
2011-05-30 10:00:00,159.69147
2011-05-30 11:00:00,199.90198
2011-05-30 12:00:00,206.06866
2011-05-30 13:00:00,213.4335
2011-05-30 14:00:00,206.47128
2011-05-30 15:00:00,198.1873
2011-05-30 16:00:00,235.948
2011-05-30 17:00:00,326.485
2011-05-30 18:00:00,325.85144
2011-05-30 19:00:00,234.4815
2011-05-30 20:00:00,252.96217
2011-05-30 21:00:00,188.50627
2011-05-30 22:00:00,125.723366
2011-05-30 23:00:00,57.061256
2011-05-31 00:00:00,30.498997
2011-05-31 01:00:00,16.660152
2011-05-31 02:00:00,7.9334135
2011-05-31 03:00:00,4.1018434
2011-05-31 04:00:00,4.598134
2011-05-31 05:00:00,18.520947
2011-05-31 06:00:00,70.43549
2011-05-31 07:00:00,258.2709
2011-05-31 08:00:00,368.54544
2011-05-31 09:00:00,152.13289
2011-05-31 10:00:00,70.96648
2011-05-31 11:00:00,77.813614
2011-05-31 12:00:00,111.926125
2011-05-31 13:00:00,107.70942
2011-05-31 14:00:00,84.744415
2011-05-31 15:00:00,96.93231
2011-05-31 16:00:00,189.28317
2011-05-31 17:00:00,385.521
2011-05-31 18:00:00,370.78275
2011-05-31 19:00:00,301.729
2011-05-31 20:00:00,225.25574
2011-05-31 21:00:00,166.73978
2011-05-31 22:00:00,107.61902
2011-05-31 23:00:00,66.78258
2011-06-20 00:00:00,54.26787
2011-06-20 01:00:00,37.650078
2011-06-20 02:00:00,30.611208
2011-06-20 03:00:00,28.279194
2011-06-20 04:00:00,29.921135
2011-06-20 05:00:00,41.29773
2011-06-20 06:00:00,93.27019
2011-06-20 07:00:00,166.73209
2011-06-20 08:00:00,290.2547
2011-06-20 09:00:00,200.31981
2011-06-20 10:00:00,114.36267
2011-06-20 11:00:00,125.04013
2011-06-20 12:00:00,174.13321
2011-06-20 13:00:00,178.18103
2011-06-20 14:00:00,166.16013
2011-06-20 15:00:00,183.28517
2011-06-20 16:00:00,260.1053
2011-06-20 17:00:00,450.10596
2011-06-20 18:00:00,446.8113
2011-06-20 19:00:00,356.57367
2011-06-20 20:00:00,256.4744
2011-06-20 21:00:00,201.66843
2011-06-20 22:00:00,144.80537
2011-06-20 23:00:00,93.55639
2011-06-21 00:00:00,56.70601
2011-06-21 01:00:00,41.251232
2011-06-21 02:00:00,38.192596
2011-06-21 03:00:00,30.811604
2011-06-21 04:00:00,22.635391
2011-06-21 05:00:00,32.071556
2011-06-21 06:00:00,108.9908
2011-06-21 07:00:00,228.45517
2011-06-21 08:00:00,403.63715
2011-06-21 09:00:00,192.26527
2011-06-21 10:00:00,110.96617
2011-06-21 11:00:00,120.50141
2011-06-21 12:00:00,169.51465
2011-06-21 13:00:00,170.3923
2011-06-21 14:00:00,161.15312
2011-06-21 15:00:00,165.4075
2011-06-21 16:00:00,249.01399
2011-06-21 17:00:00,454.8559
2011-06-21 18:00:00,389.46136
2011-06-21 19:00:00,302.26263
2011-06-21 20:00:00,197.11372
2011-06-21 21:00:00,210.07408
2011-06-21 22:00:00,160.28859
2011-06-21 23:00:00,102.67779
2011-06-22 00:00:00,58.64009
2011-06-22 01:00:00,41.473
2011-06-22 02:00:00,30.93423
2011-06-22 03:00:00,24.381653
2011-06-22 04:00:00,20.704632
2011-06-22 05:00:00,33.084335
2011-06-22 06:00:00,113.33187
2011-06-22 07:00:00,310.29913
2011-06-22 08:00:00,437.56195
2011-06-22 09:00:00,203.52687
2011-06-22 10:00:00,109.20537
2011-06-22 11:00:00,136.80557
2011-06-22 12:00:00,176.2641
2011-06-22 13:00:00,160.86002
2011-06-22 14:00:00,152.09726
2011-06-22 15:00:00,145.5215
2011-06-22 16:00:00,222.58603
2011-06-22 17:00:00,418.6947
2011-06-22 18:00:00,402.63388
2011-06-22 19:00:00,335.02722
2011-06-22 20:00:00,254.43361
2011-06-22 21:00:00,208.31647
2011-06-22 22:00:00,158.26268
2011-06-22 23:00:00,103.405945
2011-06-23 00:00:00,60.801163
2011-06-23 01:00:00,40.752098
2011-06-23 02:00:00,31.450443
2011-06-23 03:00:00,25.518145
2011-06-23 04:00:00,21.495792
2011-06-23 05:00:00,34.30463
2011-06-23 06:00:00,116.66422
2011-06-23 07:00:00,308.00232
2011-06-23 08:00:00,428.66495
2011-06-23 09:00:00,204.927
2011-06-23 10:00:00,125.3632
2011-06-23 11:00:00,124.085175
2011-06-23 12:00:00,171.93239
2011-06-23 13:00:00,170.63152
2011-06-23 14:00:00,143.81499
2011-06-23 15:00:00,168.83374
2011-06-23 16:00:00,230.57043
2011-06-23 17:00:00,365.71588
2011-06-23 18:00:00,376.37537
2011-06-23 19:00:00,283.98145
2011-06-23 20:00:00,253.27013
2011-06-23 21:00:00,213.66643
2011-06-23 22:00:00,162.18169
2011-06-23 23:00:00,121.99245
2011-06-24 00:00:00,77.740746
2011-06-24 01:00:00,46.47091
2011-06-24 02:00:00,37.953964
2011-06-24 03:00:00,25.033302
2011-06-24 04:00:00,20.779272
2011-06-24 05:00:00,32.89364
2011-06-24 06:00:00,110.84119
2011-06-24 07:00:00,267.94794
2011-06-24 08:00:00,440.06656
2011-06-24 09:00:00,229.54312
2011-06-24 10:00:00,149.52147
2011-06-24 11:00:00,184.63835
2011-06-24 12:00:00,233.96915
2011-06-24 13:00:00,235.39342
2011-06-24 14:00:00,205.4534
2011-06-24 15:00:00,224.43338
2011-06-24 16:00:00,301.82715
2011-06-24 17:00:00,461.08386
2011-06-24 18:00:00,410.1938
2011-06-24 19:00:00,337.0137
2011-06-24 20:00:00,266.10312
2011-06-24 21:00:00,232.3989
2011-06-24 22:00:00,200.1304
2011-06-24 23:00:00,168.01247
2011-06-25 00:00:00,131.7701
2011-06-25 01:00:00,101.631424
2011-06-25 02:00:00,84.50446
2011-06-25 03:00:00,51.407806
2011-06-25 04:00:00,30.98484
2011-06-25 05:00:00,29.00177
2011-06-25 06:00:00,47.830284
2011-06-25 07:00:00,85.65059
2011-06-25 08:00:00,155.5269
2011-06-25 09:00:00,210.63022
2011-06-25 10:00:00,245.47859
2011-06-25 11:00:00,301.96384
2011-06-25 12:00:00,322.79138
2011-06-25 13:00:00,318.84863
2011-06-25 14:00:00,294.05118
2011-06-25 15:00:00,286.80826
2011-06-25 16:00:00,303.74524
2011-06-25 17:00:00,317.14227
2011-06-25 18:00:00,286.92694
2011-06-25 19:00:00,244.60817
2011-06-25 20:00:00,204.65044
2011-06-25 21:00:00,175.38432
2011-06-25 22:00:00,143.32591
2011-06-25 23:00:00,94.23133
2011-06-26 00:00:00,81.8712
2011-06-26 01:00:00,72.17287
2011-06-26 02:00:00,58.636772
2011-06-26 03:00:00,29.775383
2011-06-26 04:00:00,12.329585
2011-06-26 05:00:00,10.656734
2011-06-26 06:00:00,17.81911
2011-06-26 07:00:00,41.172577
2011-06-26 08:00:00,68.22479
2011-06-26 09:00:00,132.48627
2011-06-26 10:00:00,216.48018
2011-06-26 11:00:00,287.2058
2011-06-26 12:00:00,313.24625
2011-06-26 13:00:00,309.8945
2011-06-26 14:00:00,301.51135
2011-06-26 15:00:00,292.62262
2011-06-26 16:00:00,305.61325
2011-06-26 17:00:00,286.9894
2011-06-26 18:00:00,241.71585
2011-06-26 19:00:00,222.35474
2011-06-26 20:00:00,170.1151
2011-06-26 21:00:00,129.10583
2011-06-26 22:00:00,123.614975
2011-06-26 23:00:00,80.7078
2011-06-27 00:00:00,27.516321
2011-06-27 01:00:00,12.933961
2011-06-27 02:00:00,8.509408
2011-06-27 03:00:00,5.112528
2011-06-27 04:00:00,5.1056533
2011-06-27 05:00:00,17.47538
2011-06-27 06:00:00,66.91542
2011-06-27 07:00:00,214.90619
2011-06-27 08:00:00,315.03793
2011-06-27 09:00:00,150.44963
2011-06-27 10:00:00,77.37864
2011-06-27 11:00:00,100.70639
2011-06-27 12:00:00,132.66016
2011-06-27 13:00:00,129.68454
2011-06-27 14:00:00,111.926636
2011-06-27 15:00:00,113.37328
2011-06-27 16:00:00,194.70529
2011-06-27 17:00:00,389.41907
2011-06-27 18:00:00,372.23514
2011-06-27 19:00:00,295.60553
2011-06-27 20:00:00,197.01102
2011-06-27 21:00:00,142.98186
2011-06-27 22:00:00,90.69692
2011-06-27 23:00:00,55.051468
2011-06-28 00:00:00,28.920029
2011-06-28 01:00:00,14.405615
2011-06-28 02:00:00,8.842183
2011-06-28 03:00:00,5.375868
2011-06-28 04:00:00,4.676342
2011-06-28 05:00:00,16.57883
2011-06-28 06:00:00,69.72056
2011-06-28 07:00:00,237.637
2011-06-28 08:00:00,338.1805
2011-06-28 09:00:00,142.75447
2011-06-28 10:00:00,78.58122
2011-06-28 11:00:00,94.96311
2011-06-28 12:00:00,124.30377
2011-06-28 13:00:00,118.69859
2011-06-28 14:00:00,95.881516
2011-06-28 15:00:00,98.225204
2011-06-28 16:00:00,177.06625
2011-06-28 17:00:00,300.17993
2011-06-28 18:00:00,300.68777
2011-06-28 19:00:00,264.1534
2011-06-28 20:00:00,202.21974
2011-06-28 21:00:00,135.95393
2011-06-28 22:00:00,88.20002
2011-06-28 23:00:00,56.400105
2011-06-29 00:00:00,29.571651
2011-06-29 01:00:00,14.09765
2011-06-29 02:00:00,8.63592
2011-06-29 03:00:00,5.19384
2011-06-29 04:00:00,4.8106794
2011-06-29 05:00:00,18.837748
2011-06-29 06:00:00,71.605034
