datetime,count
2011-04-21 09:00:00,171.74217
2011-04-21 10:00:00,98.71366
2011-04-21 11:00:00,115.94884
2011-04-21 12:00:00,153.57785
2011-04-21 13:00:00,150.57101
2011-04-21 14:00:00,141.2802
2011-04-21 15:00:00,154.97903
2011-04-21 16:00:00,208.80507
2011-04-21 17:00:00,422.04364
2011-04-21 18:00:00,375.0169
2011-04-21 19:00:00,252.3754
2011-04-21 20:00:00,179.31508
2011-04-21 21:00:00,131.22461
2011-04-21 22:00:00,101.60081
2011-04-21 23:00:00,61.759285
2011-04-22 00:00:00,35.091373
2011-04-22 01:00:00,13.130129
2011-04-22 02:00:00,4.5060043
2011-04-22 03:00:00,2.0390646
2011-04-22 04:00:00,0.4669918
2011-04-22 05:00:00,10.870975
2011-04-22 06:00:00,52.96361
2011-04-22 07:00:00,161.04193
2011-04-22 08:00:00,323.9407
2011-04-22 09:00:00,131.68668
2011-04-22 10:00:00,102.72125
2011-04-22 11:00:00,75.40548
2011-04-22 12:00:00,85.80208
2011-04-22 13:00:00,75.83626
2011-04-22 14:00:00,46.916206
2011-04-22 15:00:00,73.04088
2011-04-22 16:00:00,123.77985
2011-04-22 17:00:00,168.54317
2011-04-22 18:00:00,140.14685
2011-04-22 19:00:00,104.13879
2011-04-22 20:00:00,81.317665
2011-04-22 21:00:00,57.894405
2011-04-22 22:00:00,44.627865
2011-04-22 23:00:00,40.404266
2011-04-23 00:00:00,38.844467
2011-04-23 01:00:00,34.544586
2011-04-23 02:00:00,32.54789
2011-04-23 03:00:00,13.809384
2011-04-23 04:00:00,3.322654
2011-04-23 05:00:00,1.0914407
2011-04-23 06:00:00,8.298395
2011-04-23 07:00:00,29.452969
2011-04-23 08:00:00,41.05525
2011-04-23 09:00:00,83.20268
2011-04-23 10:00:00,153.71472
2011-04-23 11:00:00,200.8088
2011-04-23 12:00:00,227.17355
2011-04-23 13:00:00,234.94612
2011-04-23 14:00:00,288.45758
2011-04-23 15:00:00,306.21768
2011-04-23 16:00:00,294.54095
2011-04-23 17:00:00,286.061
2011-04-23 18:00:00,252.24481
2011-04-23 19:00:00,187.50623
2011-04-23 20:00:00,129.10448
2011-04-23 21:00:00,105.11095
2011-04-23 22:00:00,101.46484
2011-04-23 23:00:00,72.86698
2011-04-24 00:00:00,69.300964
2011-04-24 01:00:00,52.836044
2011-04-24 02:00:00,39.38842
2011-04-24 03:00:00,13.924759
2011-04-24 04:00:00,0.9641132
2011-04-24 05:00:00,0.0
2011-04-24 06:00:00,1.2372477
2011-04-24 07:00:00,25.72828
2011-04-24 08:00:00,57.782898
2011-04-24 09:00:00,126.786
2011-04-24 10:00:00,236.67694
2011-04-24 11:00:00,323.32043
2011-04-24 12:00:00,357.6136
2011-04-24 13:00:00,362.63763
2011-04-24 14:00:00,355.83368
2011-04-24 15:00:00,355.63306
2011-04-24 16:00:00,366.42236
2011-04-24 17:00:00,340.4326
2011-04-24 18:00:00,295.23303
2011-04-24 19:00:00,171.86884
2011-04-24 20:00:00,120.8218
2011-04-24 21:00:00,56.970726
2011-04-24 22:00:00,28.594755
2011-04-24 23:00:00,28.0679
2011-04-25 00:00:00,15.621012
2011-04-25 01:00:00,11.836494
2011-04-25 02:00:00,5.479932
2011-04-25 03:00:00,0.0
2011-04-25 04:00:00,0.0
2011-04-25 05:00:00,7.906025
2011-04-25 06:00:00,53.90564
2011-04-25 07:00:00,176.73296
2011-04-25 08:00:00,327.948
2011-04-25 09:00:00,169.26422
2011-04-25 10:00:00,108.757324
2011-04-25 11:00:00,121.23305
2011-04-25 12:00:00,149.595
2011-04-25 13:00:00,148.25183
2011-04-25 14:00:00,140.49242
2011-04-25 15:00:00,148.9237
2011-04-25 16:00:00,230.023
2011-04-25 17:00:00,436.30457
2011-04-25 18:00:00,434.3064
2011-04-25 19:00:00,312.158
2011-04-25 20:00:00,221.0185
2011-04-25 21:00:00,153.38428
2011-04-25 22:00:00,93.2177
2011-04-25 23:00:00,47.851852
2011-04-26 00:00:00,31.790932
2011-04-26 01:00:00,12.245616
2011-04-26 02:00:00,1.2693524
2011-04-26 03:00:00,0.0
2011-04-26 04:00:00,0.22749043
2011-04-26 05:00:00,9.99641
2011-04-26 06:00:00,70.36218
2011-04-26 07:00:00,242.61438
2011-04-26 08:00:00,360.03467
2011-04-26 09:00:00,178.85403
2011-04-26 10:00:00,109.89768
2011-04-26 11:00:00,123.18445
2011-04-26 12:00:00,151.96902
2011-04-26 13:00:00,147.98758
2011-04-26 14:00:00,137.4099
2011-04-26 15:00:00,146.31462
2011-04-26 16:00:00,234.72722
2011-04-26 17:00:00,440.94125
2011-04-26 18:00:00,425.50104
2011-04-26 19:00:00,274.77954
2011-04-26 20:00:00,202.7956
2011-04-26 21:00:00,160.73935
2011-04-26 22:00:00,95.922745
2011-04-26 23:00:00,49.66954
2011-04-27 00:00:00,27.637266
2011-04-27 01:00:00,10.84338
2011-04-27 02:00:00,3.962346
2011-04-27 03:00:00,0.0
2011-04-27 04:00:00,0.0
2011-04-27 05:00:00,0.0
2011-04-27 06:00:00,55.977516
2011-04-27 07:00:00,217.89996
2011-04-27 08:00:00,343.9765
2011-04-27 09:00:00,161.45258
2011-04-27 10:00:00,88.61967
2011-04-27 11:00:00,98.42311
2011-04-27 12:00:00,132.10939
2011-04-27 13:00:00,123.57075
2011-04-27 14:00:00,136.45085
2011-04-27 15:00:00,138.3038
2011-04-27 16:00:00,218.20732
2011-04-27 17:00:00,271.61923
2011-04-27 18:00:00,257.1609
2011-04-27 19:00:00,261.7657
2011-04-27 20:00:00,161.68192
2011-04-27 21:00:00,124.846634
2011-04-27 22:00:00,70.13872
2011-04-27 23:00:00,38.879036
2011-04-28 00:00:00,32.157616
2011-04-28 01:00:00,6.719212
2011-04-28 02:00:00,0.0
2011-04-28 03:00:00,0.032082558
2011-04-28 04:00:00,0.0
2011-04-28 05:00:00,9.270071
2011-04-28 06:00:00,65.05627
2011-04-28 07:00:00,229.50092
2011-04-28 08:00:00,360.6012
2011-04-28 09:00:00,144.05612
2011-04-28 10:00:00,98.911804
2011-04-28 11:00:00,102.60019
2011-04-28 12:00:00,135.37282
2011-04-28 13:00:00,108.368286
2011-04-28 14:00:00,106.68141
2011-04-28 15:00:00,152.85803
2011-04-28 16:00:00,208.19588
2011-04-28 17:00:00,410.75262
2011-04-28 18:00:00,389.26028
2011-04-28 19:00:00,280.1707
2011-04-28 20:00:00,219.11191
2011-04-28 21:00:00,164.4198
2011-04-28 22:00:00,116.548965
2011-04-28 23:00:00,81.91702
2011-04-29 00:00:00,42.96587
2011-04-29 01:00:00,18.366982
2011-04-29 02:00:00,15.201998
2011-04-29 03:00:00,11.424425
2011-04-29 04:00:00,7.7447205
2011-04-29 05:00:00,16.97158
2011-04-29 06:00:00,64.951004
2011-04-29 07:00:00,215.56757
2011-04-29 08:00:00,368.04404
2011-04-29 09:00:00,202.45502
2011-04-29 10:00:00,140.79938
2011-04-29 11:00:00,159.06418
2011-04-29 12:00:00,202.99997
2011-04-29 13:00:00,202.1969
2011-04-29 14:00:00,190.58441
2011-04-29 15:00:00,188.88318
2011-04-29 16:00:00,246.41971
2011-04-29 17:00:00,384.79517
2011-04-29 18:00:00,355.91934
2011-04-29 19:00:00,223.35925
2011-04-29 20:00:00,165.67091
2011-04-29 21:00:00,121.86499
2011-04-29 22:00:00,110.69388
2011-04-29 23:00:00,72.398636
2011-04-30 00:00:00,58.46807
2011-04-30 01:00:00,49.437584
2011-04-30 02:00:00,36.86973
2011-04-30 03:00:00,15.305331
2011-04-30 04:00:00,6.642958
2011-04-30 05:00:00,4.730567
2011-04-30 06:00:00,14.769836
2011-04-30 07:00:00,42.48637
2011-04-30 08:00:00,73.56729
2011-04-30 09:00:00,140.78453
2011-04-30 10:00:00,224.69312
2011-04-30 11:00:00,289.4535
2011-04-30 12:00:00,337.8287
2011-04-30 13:00:00,344.5891
2011-04-30 14:00:00,336.8093
2011-04-30 15:00:00,356.2706
2011-04-30 16:00:00,348.73846
2011-04-30 17:00:00,335.04083
2011-04-30 18:00:00,267.1444
2011-04-30 19:00:00,201.92926
2011-04-30 20:00:00,139.79636
2011-04-30 21:00:00,112.79352
2011-04-30 22:00:00,96.80511
2011-04-30 23:00:00,81.36999
2011-05-20 00:00:00,42.045696
2011-05-20 01:00:00,14.3359165
2011-05-20 02:00:00,9.909617
2011-05-20 03:00:00,5.6075325
2011-05-20 04:00:00,5.069317
2011-05-20 05:00:00,19.415422
2011-05-20 06:00:00,105.38608
2011-05-20 07:00:00,280.69513
2011-05-20 08:00:00,444.77136
2011-05-20 09:00:00,241.89554
2011-05-20 10:00:00,162.00876
2011-05-20 11:00:00,191.97876
2011-05-20 12:00:00,244.49709
2011-05-20 13:00:00,222.59818
2011-05-20 14:00:00,234.49036
2011-05-20 15:00:00,248.34666
2011-05-20 16:00:00,345.9806
2011-05-20 17:00:00,509.79565
2011-05-20 18:00:00,482.4049
2011-05-20 19:00:00,333.6004
2011-05-20 20:00:00,256.52872
2011-05-20 21:00:00,199.51807
2011-05-20 22:00:00,149.02197
2011-05-20 23:00:00,137.35878
2011-05-21 00:00:00,105.59737
2011-05-21 01:00:00,74.34572
2011-05-21 02:00:00,60.601837
2011-05-21 03:00:00,27.126839
2011-05-21 04:00:00,11.277033
2011-05-21 05:00:00,12.744003
2011-05-21 06:00:00,33.48163
2011-05-21 07:00:00,71.77518
2011-05-21 08:00:00,135.06543
2011-05-21 09:00:00,216.72368
2011-05-21 10:00:00,303.46402
2011-05-21 11:00:00,376.58835
2011-05-21 12:00:00,419.4687
2011-05-21 13:00:00,425.91492
2011-05-21 14:00:00,422.68768
2011-05-21 15:00:00,425.96246
2011-05-21 16:00:00,421.2485
2011-05-21 17:00:00,418.10028
2011-05-21 18:00:00,372.00067
2011-05-21 19:00:00,332.87592
2011-05-21 20:00:00,244.54492
2011-05-21 21:00:00,213.74446
2011-05-21 22:00:00,172.71944
2011-05-21 23:00:00,140.29073
2011-05-22 00:00:00,104.62361
2011-05-22 01:00:00,73.14975
2011-05-22 02:00:00,55.805714
2011-05-22 03:00:00,23.876217
2011-05-22 04:00:00,9.084705
2011-05-22 05:00:00,7.3847923
2011-05-22 06:00:00,16.338367
2011-05-22 07:00:00,43.878178
2011-05-22 08:00:00,99.14093
2011-05-22 09:00:00,185.79716
2011-05-22 10:00:00,301.2699
2011-05-22 11:00:00,374.8806
2011-05-22 12:00:00,403.4145
2011-05-22 13:00:00,419.01874
2011-05-22 14:00:00,329.182
2011-05-22 15:00:00,395.0313
2011-05-22 16:00:00,424.9303
2011-05-22 17:00:00,408.9392
2011-05-22 18:00:00,360.8722
2011-05-22 19:00:00,320.376
2011-05-22 20:00:00,242.07129
2011-05-22 21:00:00,190.86348
2011-05-22 22:00:00,116.97139
2011-05-22 23:00:00,74.232025
2011-05-23 00:00:00,32.684677
2011-05-23 01:00:00,16.262684
2011-05-23 02:00:00,15.687316
2011-05-23 03:00:00,10.163575
2011-05-23 04:00:00,4.2245865
2011-05-23 05:00:00,18.301338
2011-05-23 06:00:00,89.97752
2011-05-23 07:00:00,235.67058
2011-05-23 08:00:00,383.0298
2011-05-23 09:00:00,189.53178
2011-05-23 10:00:00,124.72719
2011-05-23 11:00:00,153.72757
2011-05-23 12:00:00,189.4635
2011-05-23 13:00:00,180.60944
2011-05-23 14:00:00,172.2666
2011-05-23 15:00:00,174.60176
2011-05-23 16:00:00,278.3584
2011-05-23 17:00:00,447.71
2011-05-23 18:00:00,476.0058
2011-05-23 19:00:00,358.58377
2011-05-23 20:00:00,228.94257
2011-05-23 21:00:00,145.07208
2011-05-23 22:00:00,81.57176
2011-05-23 23:00:00,63.715946
2011-05-24 00:00:00,20.347404
2011-05-24 01:00:00,7.7262154
2011-05-24 02:00:00,4.759039
2011-05-24 03:00:00,0.0
2011-05-24 04:00:00,3.790646
2011-05-24 05:00:00,12.488869
2011-05-24 06:00:00,90.49002
2011-05-24 07:00:00,218.59103
2011-05-24 08:00:00,318.08
2011-05-24 09:00:00,226.18005
2011-05-24 10:00:00,127.795975
2011-05-24 11:00:00,149.79388
2011-05-24 12:00:00,191.53346
2011-05-24 13:00:00,179.66167
2011-05-24 14:00:00,161.14394
2011-05-24 15:00:00,175.79214
2011-05-24 16:00:00,299.67703
2011-05-24 17:00:00,527.65955
2011-05-24 18:00:00,518.6513
2011-05-24 19:00:00,371.36505
2011-05-24 20:00:00,273.9946
2011-05-24 21:00:00,212.90839
2011-05-24 22:00:00,104.86583
2011-05-24 23:00:00,101.42915
2011-05-25 00:00:00,37.107174
2011-05-25 01:00:00,26.139437
2011-05-25 02:00:00,4.5569334
2011-05-25 03:00:00,4.8846445
2011-05-25 04:00:00,3.1441329
2011-05-25 05:00:00,25.049274
2011-05-25 06:00:00,100.20232
2011-05-25 07:00:00,321.57047
2011-05-25 08:00:00,462.19986
2011-05-25 09:00:00,220.09186
2011-05-25 10:00:00,134.37108
2011-05-25 11:00:00,146.67526
2011-05-25 12:00:00,192.15018
2011-05-25 13:00:00,186.33176
2011-05-25 14:00:00,175.44078
2011-05-25 15:00:00,175.89554
2011-05-25 16:00:00,282.14578
2011-05-25 17:00:00,555.76404
2011-05-25 18:00:00,538.1519
2011-05-25 19:00:00,396.81134
2011-05-25 20:00:00,301.15475
2011-05-25 21:00:00,229.51793
2011-05-25 22:00:00,171.40384
2011-05-25 23:00:00,112.30704
2011-05-26 00:00:00,50.73053
2011-05-26 01:00:00,26.25093
2011-05-26 02:00:00,14.25924
2011-05-26 03:00:00,5.457109
2011-05-26 04:00:00,5.8108516
2011-05-26 05:00:00,21.865261
2011-05-26 06:00:00,91.28365
2011-05-26 07:00:00,228.78923
2011-05-26 08:00:00,438.80603
2011-05-26 09:00:00,221.25372
2011-05-26 10:00:00,135.16154
2011-05-26 11:00:00,154.02953
2011-05-26 12:00:00,180.66513
2011-05-26 13:00:00,170.06052
2011-05-26 14:00:00,154.89246
2011-05-26 15:00:00,157.56244
2011-05-26 16:00:00,274.49622
2011-05-26 17:00:00,521.88873
2011-05-26 18:00:00,506.94913
2011-05-26 19:00:00,368.82178
2011-05-26 20:00:00,299.33502
2011-05-26 21:00:00,234.66222
2011-05-26 22:00:00,180.55655
2011-05-26 23:00:00,128.48244
2011-05-27 00:00:00,70.49765
2011-05-27 01:00:00,35.053486
2011-05-27 02:00:00,28.551342
2011-05-27 03:00:00,19.477839
2011-05-27 04:00:00,17.93178
2011-05-27 05:00:00,41.789993
2011-05-27 06:00:00,115.02615
2011-05-27 07:00:00,287.26312
2011-05-27 08:00:00,446.4069
2011-05-27 09:00:00,244.81793
2011-05-27 10:00:00,166.50056
2011-05-27 11:00:00,178.72404
2011-05-27 12:00:00,221.54257
2011-05-27 13:00:00,238.64856
2011-05-27 14:00:00,214.9497
2011-05-27 15:00:00,223.27652
2011-05-27 16:00:00,323.7553
2011-05-27 17:00:00,541.9771
2011-05-27 18:00:00,447.7868
2011-05-27 19:00:00,301.58398
2011-05-27 20:00:00,237.09329
2011-05-27 21:00:00,164.6714
2011-05-27 22:00:00,171.66095
2011-05-27 23:00:00,135.35924
2011-05-28 00:00:00,105.57315
2011-05-28 01:00:00,78.957275
2011-05-28 02:00:00,54.491356
2011-05-28 03:00:00,24.730688
2011-05-28 04:00:00,16.189026
2011-05-28 05:00:00,15.463124
2011-05-28 06:00:00,34.189568
2011-05-28 07:00:00,70.73375
2011-05-28 08:00:00,132.31642
2011-05-28 09:00:00,214.74992
2011-05-28 10:00:00,292.59515
2011-05-28 11:00:00,367.79852
2011-05-28 12:00:00,406.80908
2011-05-28 13:00:00,411.92294
2011-05-28 14:00:00,402.9038
2011-05-28 15:00:00,420.84534
2011-05-28 16:00:00,406.38275
2011-05-28 17:00:00,429.2802
2011-05-28 18:00:00,369.03232
2011-05-28 19:00:00,320.5315
2011-05-28 20:00:00,267.3341
2011-05-28 21:00:00,213.64641
2011-05-28 22:00:00,186.74608
2011-05-28 23:00:00,142.40915
2011-05-29 00:00:00,114.67579
2011-05-29 01:00:00,84.65433
2011-05-29 02:00:00,62.893562
2011-05-29 03:00:00,30.41715
2011-05-29 04:00:00,11.54872
2011-05-29 05:00:00,11.075089
2011-05-29 06:00:00,24.755955
2011-05-29 07:00:00,47.82856
2011-05-29 08:00:00,91.742325
2011-05-29 09:00:00,115.27901
2011-05-29 10:00:00,253.33733
2011-05-29 11:00:00,299.0183
2011-05-29 12:00:00,359.63776
2011-05-29 13:00:00,405.0058
2011-05-29 14:00:00,362.81824
2011-05-29 15:00:00,363.46527
2011-05-29 16:00:00,358.2594
2011-05-29 17:00:00,352.5329
2011-05-29 18:00:00,304.26782
2011-05-29 19:00:00,282.81177
2011-05-29 20:00:00,220.75433
2011-05-29 21:00:00,171.73611
2011-05-29 22:00:00,123.52913
2011-05-29 23:00:00,98.23306
2011-05-30 00:00:00,77.717224
2011-05-30 01:00:00,60.52356
2011-05-30 02:00:00,38.97022
2011-05-30 03:00:00,21.009842
2011-05-30 04:00:00,17.030117
2011-05-30 05:00:00,34.82507
2011-05-30 06:00:00,50.050716
2011-05-30 07:00:00,100.4644
2011-05-30 08:00:00,172.72688
2011-05-30 09:00:00,225.17935
2011-05-30 10:00:00,252.78735
2011-05-30 11:00:00,323.05615
2011-05-30 12:00:00,335.4477
2011-05-30 13:00:00,338.48804
2011-05-30 14:00:00,328.37668
2011-05-30 15:00:00,326.23685
2011-05-30 16:00:00,326.48373
2011-05-30 17:00:00,457.09857
2011-05-30 18:00:00,450.63034
2011-05-30 19:00:00,315.3496
2011-05-30 20:00:00,329.81815
2011-05-30 21:00:00,256.48553
2011-05-30 22:00:00,178.73271
2011-05-30 23:00:00,87.442535
2011-05-31 00:00:00,43.22096
2011-05-31 01:00:00,27.550259
2011-05-31 02:00:00,8.96695
2011-05-31 03:00:00,3.3639688
2011-05-31 04:00:00,12.435751
2011-05-31 05:00:00,32.222412
2011-05-31 06:00:00,124.638016
2011-05-31 07:00:00,320.23032
2011-05-31 08:00:00,441.9262
2011-05-31 09:00:00,192.16708
2011-05-31 10:00:00,115.98367
2011-05-31 11:00:00,116.87125
2011-05-31 12:00:00,152.41776
2011-05-31 13:00:00,149.61557
2011-05-31 14:00:00,122.88236
2011-05-31 15:00:00,144.91092
2011-05-31 16:00:00,244.97911
2011-05-31 17:00:00,527.48047
2011-05-31 18:00:00,524.92346
2011-05-31 19:00:00,379.52448
2011-05-31 20:00:00,289.69852
2011-05-31 21:00:00,218.80014
2011-05-31 22:00:00,157.1601
2011-05-31 23:00:00,111.81223
2011-06-20 00:00:00,38.663162
2011-06-20 01:00:00,16.226248
2011-06-20 02:00:00,9.73125
2011-06-20 03:00:00,7.0253477
2011-06-20 04:00:00,12.658923
2011-06-20 05:00:00,30.42128
2011-06-20 06:00:00,80.38988
2011-06-20 07:00:00,175.79857
2011-06-20 08:00:00,291.49048
2011-06-20 09:00:00,206.52162
2011-06-20 10:00:00,116.89755
2011-06-20 11:00:00,128.99142
2011-06-20 12:00:00,171.52722
2011-06-20 13:00:00,176.72028
2011-06-20 14:00:00,170.7952
2011-06-20 15:00:00,188.31454
2011-06-20 16:00:00,293.97348
2011-06-20 17:00:00,537.8408
2011-06-20 18:00:00,536.18976
2011-06-20 19:00:00,386.1523
2011-06-20 20:00:00,284.87274
2011-06-20 21:00:00,213.4721
2011-06-20 22:00:00,144.56172
2011-06-20 23:00:00,76.36293
2011-06-21 00:00:00,36.054794
2011-06-21 01:00:00,14.224362
2011-06-21 02:00:00,10.722834
2011-06-21 03:00:00,8.54017
2011-06-21 04:00:00,0.36389107
2011-06-21 05:00:00,20.12735
2011-06-21 06:00:00,101.48654
2011-06-21 07:00:00,236.62228
2011-06-21 08:00:00,407.25818
2011-06-21 09:00:00,212.25958
2011-06-21 10:00:00,111.87521
2011-06-21 11:00:00,128.08746
2011-06-21 12:00:00,173.83641
2011-06-21 13:00:00,173.59866
2011-06-21 14:00:00,164.81628
2011-06-21 15:00:00,176.60883
2011-06-21 16:00:00,271.72742
2011-06-21 17:00:00,537.9433
2011-06-21 18:00:00,461.70755
2011-06-21 19:00:00,337.66498
2011-06-21 20:00:00,224.55804
2011-06-21 21:00:00,231.88637
2011-06-21 22:00:00,160.95569
2011-06-21 23:00:00,97.898705
2011-06-22 00:00:00,42.58069
2011-06-22 01:00:00,19.492126
2011-06-22 02:00:00,9.966072
2011-06-22 03:00:00,9.08062
2011-06-22 04:00:00,3.1431808
2011-06-22 05:00:00,22.70601
2011-06-22 06:00:00,111.511795
2011-06-22 07:00:00,310.17847
2011-06-22 08:00:00,441.00797
2011-06-22 09:00:00,220.28616
2011-06-22 10:00:00,109.93852
2011-06-22 11:00:00,142.23453
2011-06-22 12:00:00,177.20789
2011-06-22 13:00:00,153.47911
2011-06-22 14:00:00,156.41754
2011-06-22 15:00:00,146.14644
2011-06-22 16:00:00,253.58978
2011-06-22 17:00:00,508.78363
2011-06-22 18:00:00,483.87292
2011-06-22 19:00:00,365.18994
2011-06-22 20:00:00,279.4287
2011-06-22 21:00:00,226.60083
2011-06-22 22:00:00,157.74786
2011-06-22 23:00:00,94.651215
2011-06-23 00:00:00,50.18859
2011-06-23 01:00:00,23.066692
2011-06-23 02:00:00,16.200668
2011-06-23 03:00:00,14.541664
2011-06-23 04:00:00,11.371883
2011-06-23 05:00:00,33.460045
2011-06-23 06:00:00,121.165115
2011-06-23 07:00:00,310.4242
2011-06-23 08:00:00,431.7879
2011-06-23 09:00:00,209.8336
2011-06-23 10:00:00,128.57658
2011-06-23 11:00:00,142.71082
2011-06-23 12:00:00,173.8837
2011-06-23 13:00:00,169.04082
2011-06-23 14:00:00,149.15889
2011-06-23 15:00:00,176.91371
2011-06-23 16:00:00,262.23343
2011-06-23 17:00:00,438.7616
2011-06-23 18:00:00,466.55548
2011-06-23 19:00:00,343.40256
2011-06-23 20:00:00,284.40323
2011-06-23 21:00:00,233.47513
2011-06-23 22:00:00,156.88873
2011-06-23 23:00:00,113.096504
2011-06-24 00:00:00,62.954506
2011-06-24 01:00:00,26.917095
2011-06-24 02:00:00,17.4719
2011-06-24 03:00:00,10.773391
2011-06-24 04:00:00,6.923583
2011-06-24 05:00:00,21.921417
2011-06-24 06:00:00,106.52712
2011-06-24 07:00:00,273.25977
2011-06-24 08:00:00,430.96158
2011-06-24 09:00:00,239.78215
2011-06-24 10:00:00,151.74692
2011-06-24 11:00:00,183.62842
2011-06-24 12:00:00,229.63828
2011-06-24 13:00:00,239.53436
2011-06-24 14:00:00,214.61441
2011-06-24 15:00:00,229.82196
2011-06-24 16:00:00,332.25464
2011-06-24 17:00:00,560.5681
2011-06-24 18:00:00,495.77856
2011-06-24 19:00:00,359.77905
2011-06-24 20:00:00,283.32
2011-06-24 21:00:00,230.9151
2011-06-24 22:00:00,194.09973
2011-06-24 23:00:00,163.95576
2011-06-25 00:00:00,127.591774
2011-06-25 01:00:00,91.58064
2011-06-25 02:00:00,74.60769
2011-06-25 03:00:00,33.09464
2011-06-25 04:00:00,17.765568
2011-06-25 05:00:00,19.192907
2011-06-25 06:00:00,34.953705
2011-06-25 07:00:00,81.73557
2011-06-25 08:00:00,158.7003
2011-06-25 09:00:00,220.12125
2011-06-25 10:00:00,298.08676
2011-06-25 11:00:00,366.7818
2011-06-25 12:00:00,425.8772
2011-06-25 13:00:00,427.68677
2011-06-25 14:00:00,412.58624
2011-06-25 15:00:00,402.75623
2011-06-25 16:00:00,429.22015
2011-06-25 17:00:00,439.8855
2011-06-25 18:00:00,384.73834
2011-06-25 19:00:00,345.55304
2011-06-25 20:00:00,286.30008
2011-06-25 21:00:00,235.12073
2011-06-25 22:00:00,205.14606
2011-06-25 23:00:00,142.45993
2011-06-26 00:00:00,116.2415
2011-06-26 01:00:00,96.773315
2011-06-26 02:00:00,74.07878
2011-06-26 03:00:00,35.04242
2011-06-26 04:00:00,15.19056
2011-06-26 05:00:00,10.111128
2011-06-26 06:00:00,18.1459
2011-06-26 07:00:00,55.787292
2011-06-26 08:00:00,115.0284
2011-06-26 09:00:00,187.93378
2011-06-26 10:00:00,301.60565
2011-06-26 11:00:00,373.5531
2011-06-26 12:00:00,424.63794
2011-06-26 13:00:00,410.69318
2011-06-26 14:00:00,414.97266
2011-06-26 15:00:00,390.06433
2011-06-26 16:00:00,414.71118
2011-06-26 17:00:00,388.0409
2011-06-26 18:00:00,343.12936
2011-06-26 19:00:00,307.21152
2011-06-26 20:00:00,235.06125
2011-06-26 21:00:00,186.49875
2011-06-26 22:00:00,162.09427
2011-06-26 23:00:00,115.3936
2011-06-27 00:00:00,32.82456
2011-06-27 01:00:00,15.666291
2011-06-27 02:00:00,10.126432
2011-06-27 03:00:00,6.858095
2011-06-27 04:00:00,8.124165
2011-06-27 05:00:00,26.406345
2011-06-27 06:00:00,108.21164
2011-06-27 07:00:00,296.93854
2011-06-27 08:00:00,389.83893
2011-06-27 09:00:00,200.249
2011-06-27 10:00:00,124.330185
2011-06-27 11:00:00,145.66441
2011-06-27 12:00:00,179.80713
2011-06-27 13:00:00,179.67676
2011-06-27 14:00:00,165.92838
2011-06-27 15:00:00,163.18352
2011-06-27 16:00:00,285.43704
2011-06-27 17:00:00,557.4539
2011-06-27 18:00:00,529.4971
2011-06-27 19:00:00,392.671
2011-06-27 20:00:00,281.72186
2011-06-27 21:00:00,204.29277
2011-06-27 22:00:00,138.16812
2011-06-27 23:00:00,76.314896
2011-06-28 00:00:00,35.546997
2011-06-28 01:00:00,15.883108
2011-06-28 02:00:00,10.249442
2011-06-28 03:00:00,7.05503
2011-06-28 04:00:00,5.9657536
2011-06-28 05:00:00,25.442738
2011-06-28 06:00:00,115.765335
2011-06-28 07:00:00,304.63382
2011-06-28 08:00:00,426.64783
2011-06-28 09:00:00,205.5234
2011-06-28 10:00:00,125.40286
2011-06-28 11:00:00,136.00267
2011-06-28 12:00:00,172.29198
2011-06-28 13:00:00,160.49945
2011-06-28 14:00:00,142.76205
2011-06-28 15:00:00,143.53094
2011-06-28 16:00:00,255.92886
2011-06-28 17:00:00,450.91425
2011-06-28 18:00:00,443.87512
2011-06-28 19:00:00,361.95355
2011-06-28 20:00:00,283.18283
2011-06-28 21:00:00,208.07286
2011-06-28 22:00:00,139.97964
2011-06-28 23:00:00,85.4861
2011-06-29 00:00:00,36.91609
2011-06-29 01:00:00,17.904013
2011-06-29 02:00:00,11.877158
2011-06-29 03:00:00,4.195554
2011-06-29 04:00:00,4.8728867
2011-06-29 05:00:00,26.648346
2011-06-29 06:00:00,113.798004
2011-06-29 07:00:00,320.87997
2011-06-29 08:00:00,455.17502
2011-06-29 09:00:00,218.41177
2011-06-29 10:00:00,127.80205
2011-06-29 11:00:00,161.19936
2011-06-29 12:00:00,201.51532
2011-06-29 13:00:00,179.9028
2011-06-29 14:00:00,169.46153
2011-06-29 15:00:00,186.49014
2011-06-29 16:00:00,288.51245
